"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2009년 12월 10일","70.54","70.80","71.39","69.81","407.66K","-0.18%"
"2009년 12월 09일","70.67","73.12","73.87","70.13","526.97K","-2.69%"
"2009년 12월 08일","72.62","74.00","74.39","72.43","424.77K","-1.77%"
"2009년 12월 07일","73.93","75.80","76.10","73.70","359.25K","-2.04%"
"2009년 12월 04일","75.47","75.83","77.90","74.85","411.58K","-1.29%"
"2009년 12월 03일","76.46","76.51","77.50","75.54","351.79K","-0.18%"
"2009년 12월 02일","76.60","77.90","78.59","76.22","340.90K","-2.26%"
"2009년 12월 01일","78.37","77.35","79.04","77.01","310.48K","1.41%"
"2009년 11월 30일","77.28","76.05","78.00","75.13","358.54K","1.62%"
"2009년 11월 27일","76.05","77.80","77.94","72.39","301.35K","-2.45%"
"2009년 11월 25일","77.96","75.83","78.09","75.50","337.39K","2.55%"
"2009년 11월 24일","76.02","77.45","77.80","75.60","413.03K","-1.99%"
"2009년 11월 23일","77.56","77.80","79.92","77.15","382.89K","1.09%"
"2009년 11월 20일","76.72","77.59","77.99","76.20","35.05K","-0.96%"
"2009년 11월 19일","77.46","79.63","79.87","77.06","175.23K","-2.66%"
"2009년 11월 18일","79.58","79.38","80.33","78.67","253.66K","0.56%"
"2009년 11월 17일","79.14","78.93","79.73","78.14","319.24K","0.30%"
"2009년 11월 16일","78.90","76.58","79.43","76.35","361.39K","3.34%"
"2009년 11월 13일","76.35","76.78","77.67","75.57","335.37K","-0.77%"
"2009년 11월 12일","76.94","79.25","79.69","76.52","412.83K","-2.95%"
"2009년 11월 11일","79.28","78.88","80.10","78.57","297.82K","0.29%"
"2009년 11월 10일","79.05","79.24","80.51","77.89","371.09K","-0.48%"
"2009년 11월 09일","79.43","77.87","80.19","77.77","327.40K","2.58%"
"2009년 11월 06일","77.43","79.80","80.34","76.71","395.80K","-2.75%"
"2009년 11월 05일","79.62","80.29","80.52","79.34","257.60K","-0.97%"
"2009년 11월 04일","80.40","79.47","81.06","79.12","366.10K","1.01%"
"2009년 11월 03일","79.60","78.09","79.77","76.55","373.99K","1.88%"
"2009년 11월 02일","78.13","77.02","78.66","76.56","371.01K","1.47%"
"2009년 10월 30일","77.00","79.98","80.21","76.85","412.39K","-3.59%"
"2009년 10월 29일","79.87","78.75","80.46","77.03","360.58K","3.11%"
